LONREVQMACGS.TO,LON Mac Bal Income (PSG) 75/100,TOR
FNPIX,ProFunds Financials UltraSector Inv,NAS
N52N.BE,N 1 N AMER A C BPC,BER
SMCEX,Columbia Small Cap Core Z,NAS
XNANX,Nuveen New York Dividend Advant,NAS
GITCX,Goldman Sachs Technology Tollkeeper C,NAS
XU81.MU,HSBC GI BRIC M AC,MUN
LISOX,Lazard International Strategic Eq Open,NAS
IE00B90KZG33.IR,BNY Mellon Global Real Return W USD Inc,ISE
CPXJ.PA,iShares Core MSCI Pacific ex Japan,ISE
13372108.SW,ZKB VORS 45 PA V,EBS
PSRW.PA,PowerShares FTSE RAFI All-World 3000 ETF,PAR
UNOU.DU,UNISECT HIGHTECH AD,DUS
KR5229AB1788.KS,Eastspring US Hi Yld Fdr Bd-FoF AE Hdgd,KSC
25360906.SW,CSIF3WEXCHQU PF D,EBS
LWSRX,Western Asset Short Duration High Inc R,NAS
VCIGX,VALIC Company I Dividend Value,NAS
WMFDX,Wells Fargo Advantage Municipal Bond Adm,NAS
HCGRX,HSBC World Selection Balanced Strat C,NAS
KR5105AO7185.KS,Samsung 2Star PF Bond 72,KSC
IE00BBL4V265.IR,UBS (Irl) Fixed Income Glbl Opp R ? Hdg,ISE
IT0004885445.MI,Consultinvest MM Low Volatility A,MIL
UTITHEMATICA.BO,UTI Transport & Logistics Div,BSE
2285296.IR,SOCRATES ASIAN USD3,ISE
PIVMX,Putnam International Capital Opp M,NAS
KR5306AE2250.KS,KTB Smart Return Bond Balanced 7,KSC
B.TW,Prudential Financial EmMkts F/I Opps B,TAI
ALNYX,AllianceBern Muni Income NY A,NAS
21033422.IR,JAN US RES USD-Z-,ISE
F00000LJU8.TO,Mackenzie Real Return Bond J,TOR
EUROVALORDIV.BC,Eurovalor Dividendo Europa FI,BAR
AAOPX,Cavanal Hill Opportunistic A,NAS
KR5234AS6625.KS,IBK Value Long Short 40 Feeder Bd Bal C,KSC
21732155.IR,WATERSTO B/06/13/RE,ISE
16817.AX,Perpetual WFIA-BlackRock Scien Aus Eq,ASX
GB00B7FRKT32.L,Boston Company US Opportunities B NetAcc,LSE
SWESSCROISMO.TO,SunWise Essntl FT Quotntl Glb Gr Seg,TOR
GB00B5B5Y281.L,Aberdeen High Yield Bond A Inc,LSE
MZSSX,Muzinich Short Dur Hi Yld Corp Dbt SI,NAS
678280.MC,SAB RV MIX ESP BASE,MCE
ES0156331037.BC,J&P; Alcaraz Inversiones SICAV,BAR
IE0032158341.IR,Baring High Yield Bond A EUR Hdgd Inc,ISE
WYJ9.HM,PARV EQ W UT CC,HAM
4902254.IR,LAZARD EMERG-J-1,ISE
PFSZX,Prudential Financial Services Z,NAS
WISGX,Westcore Small-Cap Growth Institutional,NAS
XTTFX,The Thai Fund. Inc.,NAS
ADELAN4A2.MX,SIEFORE BANCOM-A2,MEX
FT-EMERBF1.MX,TEMPLETON EMERG-BF1,MEX
BC1DBM.DE,iPath S&P; GSCI Livestock Idx TR (DE) ETN,BER
SY0A.DU,SWC(LU)PF YLD EUR A,DUS
F0CAN05OK0.TO,Fidelity American Opportunities Sr A,TOR
IE00B15CXH51.IR,Overstone Global ex US Equity Fund Cl A,ISE
X001.DE,Commerzbank ETC 1x Gold Daily Long,BER
GWLPORTMODR1.TO,GWL Moderate Por (PSG) 100/100(PS1),TOR
22083392.IR,PAUL B/B/07/13.06H2,ISE
TDGLOBALDIVI.TO,Epoch Global Shareholder Yield - Prem,TOR
XXINTEBB2C2.MX,XXINTEB B2C2,MEX
ZPJF.SG,SISF EU LG AC,STU
HRATX,Hartford Growth Allocation R5,NAS
1048606.IR,JAN FLEX INC USD-I-,ISE
SFCCX,Wells Fargo Advantage CA Ltd-Term T/F C,NAS
F000003ZK0.TO,NexGen Canadian Bond Tax Mgd CGR UHNW,TOR
KR5226AV6281.KS,HDC Classic Knock Out Call PF Bond 4,KSC
WYD2.SG,VONTO JAPAN EQ BC,STU
IE00B19FXF80.IR,MGI Japanese Equity Z-1 GBP,ISE
2983103.IR,FD STRT VL EQ USD-A,ISE
EQQQ.IR,PowerShares EQQQ Nasdaq-100 ETF,ISE
EISMX,Eaton Vance Atlanta Capital SMID-Cap I,NAS
TIGAX,Thornburg International Growth A,NAS
AWEIX,AT Disciplined Equity Institutional,NAS
3249622.SW,J B II GL H Y BC,EBS
KR5365AI9754.KS,Meritz 2Star PF ELS-Derivatives SELE60,KSC
ES0137412005.BC,Foncaixa Bolsa Rentas FI,BAR
F00000J3GO.TO,NexGen Turtle Cdn Bal Tax Managed CG HNW,TOR
18435058.IR,POLAR CAP A/EUR/REP,ISE
ARPAX,Wilmington Small Cap Growth A,NAS
3086498.IR,DIM EMRG MK USD AC,ISE
KSMUX,Kansas Municipal,NAS
PSBGX,Principal SAM Balanced R1,NAS
DIFCX,MFS Diversified Income C,NAS
FPCCX,Nuveen PA Municipal Bond C,NAS
DFEMX,DFA Emerging Markets I,NAS
QIVIX,Oppenheimer International Value I,NAS
SMEDAX,SMART TRUST. ENHANCED VALUE II ,NAS
IHKDACC.HK,TaiKang Kaitai China Corp Bd I HKD Acc,HKG
VCTDIX,VAN KAMPEN UNIT 446 CENTRAL EQ ,NAS
1544231.SW,SWC(LU)PF YLD B,EBS
NDILAOX.CO,NDEA INV LANG EX 13,CPH
DSOIX,Deutsche Croci Sector Opps Instl,NAS
VKSDOX,Van Kampen 1062 S&P; Dividend gr,NAS
ISHARESHIGHQ.TO,iShares Core High Quality Cdn Bd Adv,TOR
FASFX,Fidelity Advisor Short Fxd-Inc T,NAS
112228.BO,DWS Treasury Cash Reg Dl Div,BSE
KR5101A17039.KS,KIM PF Premium CTA Equity Balanced-FoF 1,KSC
ACSCX,American Century Small Cap Value A,NAS
RBOGX,American Funds Interm Bd Fd of Amer R6,NAS
WXH6.HM,SSK DUE ABS RE INKA,HAM
MGIDX,AMG Managers Intermediate Duration Govt,NAS
UIVD.SG,UNIGLOBAL II AD,STU
WFSCX,Wells Fargo Advantage DJ Target 2015 R6,NAS
IE00BH3WKX42.IR,Muzinich L/S Crdt Yld Hdg $ Acc NonEql A,ISE
IE00B7GJZX79.IR,PIMCO GIS Total Ret Bd Ins CAD Hdg Inc,ISE
PSOHX,Dreyfus State Muni Bond OH A,NAS
GB00B4N9RG69.L,Kames High Yield Bond D Acc,LSE
KR5306AW9261.KS,KTB Kor Eur Idx Lnkd PF ELS-Deriv 689,KSC
1055550.MC,SABADEL JAPON BOLSA,MCE
ZPJH.BE,SISF EU EQ YLD AD,BER
YAVNINVESTME.BC,Yav_n Investment SICAV,BAR
VKNEGX,VAN KAMPEN 1098 S&P; POWERPICKS ,NAS
JM5J.BE,HSBC GI THAI EQ AC,BER
GLPCX,Goldman Sachs MLP Energy Infras C,NAS
LSIAX,Loomis Sayles International Bond A,NAS
KR5366AT2052.KS,BlackRock Global Dynamic Eq-FoF Ae Hdgd,KSC
KR5217360670.KS,Franklin Sustained Growth Equity C,KSC
ORVAX,Oppenheimer Rochester VA Municipal A,NAS
KR5104AR5534.KS,Hi Premier ELS-Derivatives HK15,KSC
SURV20BF.MX,SURV20 BF,MEX
SANTOTOMSINV.BC,Santo Tom_s Inversiones SICAV,BAR
KR5206AF2250.KS,Woori Kor Chn ETF Acc PF Eq Bal-FoF 1,KSC
GB00B620FM64.L,F&C; UK Property 1 inc,LSE
IE00B3TC2899.IR,Legg Mason BW Glb OppcFxInc X ¢GInc(M)Hdg,ISE
QS0003044425.PA,Arcancia Audace 814,PSX
VKGORX,VAN KAMPEN 953 GLOBAL WATER PTF,NAS
IE00B53GZC61.IR,Barclays Roll Yield Commodities GI USD,ISE
PIMX.HM,PICTET-RUSEQ-P USD,HAM
PRJZX,Prudential Jennison Global Opps Z,NAS
KR5306728324.KS,KTB Confidence PF Real Estate 26,KSC
IE00B3Z20H86.IR,BNY Mellon Glbl Eq Higher Inc EUR C Inc,ISE
10109529.IR,POL CAP JPN USD-I-,ISE
XQ14.DU,FR TI GLGR VAL AC,DUS
130900.BO,ICICI Pru Flexible Inc Reg Bns,BSE
SCVAX,Wells Fargo Advantage Small Co Value A,NAS
FR0010994236.PA,BNP Paribas Opp Allemagne Prot 90 2015,PSX
2404749.SW,NEUF EURO CONV C 4D,EBS
FOPAX,Fidelity Advisor Intl Sm Cap Opps A,NAS
HVOSX,Hartford Value Opportunities R4,NAS
FK4E.HM,JAN PRK US EUR-A-AC,HAM
FDLMNX,FIRST TRUST 2244 STRATEGIC INCO,NAS
IXEUSDBF1.MX,IXE DIVISAS 2-BF1,MEX
FSTUX,Invesco Dividend Income Investor,NAS
DDMSX,Deutsche Diversified Market Netrl S,NAS
CAIDKA.CO,CARN WORLD-DK AKT,CPH
KR5307AQ5126.KS,Yurie RealStar Autocall PF ELS-Deriv 508,KSC
F000005FDF.TO,GWL North American Opp (M) 100/100,TOR
GB00B8PLF315.L,Investec Mnthly Hi Inc Net R GBP Acc,LSE
KR5232AV4775.KS,NH-CA Smart Invstr5.0 Acc Eq Bal-FoF A,KSC
KR5365AL8140.KS,Meritz Kor Chn Idx Lnkd PF ELS-Deriv 704,KSC
XXINTEAB2P01.MX,XXINTEA B2P01,MEX
GB00BJZ2DY82.L,Threadneedle UK Eq Inc Z Net EUR Hdg Acc,LSE
DGRCX,Morgan Stanley Mid Cap Growth C,NAS
24331391.SW,MIRAB GL EQ HI AC,EBS
HZ51.MU,HEND H GL PROP A2C,MUN
PGREX,Putnam Fund for Growth & Income R6,NAS
HARMONYPORTN.TO,Harmony Non-traditional Pool Embed Ser,TOR
SAOAX,Guggenheim Alpha Opportunity A,NAS
KR5223AD2921.KS,KB High Yield StarFund Sel Fdr Bd-FoF A,KSC
VKSCHX,VAN KAMPEN 1045 SELECT S&P; GREA,NAS
849014.DE,DWS Z_rich Invest Aktien Schweiz,BER
10679681.IR,GAM ALP TECH USD,ISE
13139524.IR,BOSTON 10/09/GBP,ISE
SMMAX,RidgeWorth S/T Municipal Bond A,NAS
S3364.MC,JUNIPERUS SABINA IN,MCE
G9IB.DU,G&P; STRUKTUR AC,DUS
VKBUDX,Build America Bonds Income Trus,NAS
GB00B87HPZ94.L,Fidelity Enhanced Income W Inc,LSE
KR5232AN6309.KS,NH-CA New PF Idx Lnkd Alp Bd Bal-Deriv 8,KSC
KR5306AV2960.KS,KTB Credit Linked PF DLS-Derivatives 23,KSC
IE00B8GBTN84.IR,PIMCO Global Dividend Instl EUR Hdg Acc,ISE
LTWBX,AllianceBern 2055 Retirement Strat B,NAS
CFLRX,Columbia Floating Rate R4,NAS
JDIBX,JHancock Disciplined Value Intl A,NAS
KR5236AP7483.KS,KIVAM 10year Investment Bond Bal 1 S,KSC
SSHJX,SSgA High Yield Bond I,NAS
CIHARBOURE.TO,CI Harbour Class E,TOR
MENJX,BlackRock NJ Municipal Bond Inv A,NAS
XQ1X.BE,FR TI BRIC AD,BER
KR5232917199.KS,NH-CA Asia High Dividend Equity Ce,KSC
GB00B6S00Y77.L,Schroder European Alpha Income Z Acc,LSE
IE00B1W6CX94.IR,Dimensional European Value C GBP,ISE
X0D8.DE,Commerzbank ETC -4x Natrl Gas Daily Shrt,BER
KR5102AU3023.KS,UBSHana Kor Chn Eur Idx PF ELS-Deriv H20,KSC
GB00B01NJ778.L,Investec Global Dynamic A Acc Net USD,LSE
MLPTX,Oppenheimer SteelPath MLP Select 40 Y,NAS
KR5101AV1225.KS,KIM PF Index Linked ELS-Derivatives 3-49,KSC
IE00BKZGYJ98.IR,Legg Mason WA Macro Opps Bd B Acc $,ISE
IE00BJ0JSZ06.IR,NT US High Yield Fixed Income B USD Inc,ISE
AHLYX,American Beacon AHL Mgd Futs Strat Y,NAS
IADIPLOMASEC.TO,IA Diploma Secondary,TOR
SGGDX,First Eagle Gold A,NAS
CANOCCDEREVE.TO,CAN Income Opportunity (LC) 75/100,TOR
FOSFX,Fidelity Overseas,NAS
F00000UMJ0.TO,Manulife Glbl Mgd Vol GIF Sel F IncP 4,TOR
TCPIX,ProFunds Telecom UltraSector Inv,NAS
FACDX,Fidelity Advisor Health Care A,NAS
LXF5.MU,ACATIS CH AKT D C,MUN
X0E5.DE,Commerzbank ETC -1x Gas Oil Daily Short,BER
XMHM.MU,BGF US FL EQ A2C,MUN
VKQMCX,Quality Municipals Income Trust,NAS
ZPJA.SG,SISF EUR EQ AC,STU
IE00B4XD6J42.IR,MS Ascend UCITS I USD,ISE
IT0001070629.MI,Zenit MC Breve Termine R,MIL
WLGCX,Ivy Large Cap Growth C,NAS
MAACX,Madison Aggressive Allocation C,NAS
UQ2E.HM,AGIF GL EQ ATC,HAM
KR5216AN1359.KS,Dongbu PF Pension Fund Note 28-1,KSC
ES0111152007.BC,atl Capital Quant 25 FI,BAR
TW000T0588A1.TW,Yuanta Global Wealthy Countries Bd Fd(A),TAI
KR5365AO1381.KS,Meritz Kor Chn Idx Lnkd PF ELS-Deriv 832,KSC
JSTNX,JHFunds2 Short Term Government Inc NAV,NAS
1694635.IR,EVE MAN USD-TRB-SR1,ISE
JEESX,JPMorgan Emerging Economies Select,NAS
RAVISTARSICA.BC,Ravistar SICAV,BAR
IE00BB36C055.IR,Legg Mason WA GMS E ? Inc (M) (Hdg),ISE
IE00B5NTQ667.IR,Neuberger Berman HY Bd AUD Hdg Adv Acc,ISE
ZDYU.TO,BMO US Dividend ETF (USD),TOR
17536.AX,BT WE Ausbil Emerging Leaders,ASX
21153272.SW,FID GL INCOME YQHD,EBS
130726.BO,Religare Invesco Corp Bd Opp Reg Dis Div,BSE
FT9R.HM,FR TI NAT RES AC,HAM
UQ2N.MU,ALL R EXTRA AD,MUN
IE0030805596.IR,Janus Selection Strategic Val A JPY,ISE
IWTW.BE,ERST RESP ST GL,BER
FLSAX,Fidelity Advisor Leveraged Co Stk A,NAS
GB00B96WY448.L,WAY Global Blue Managed Portfolio E Acc,LSE
24119314.IR,PSAM 09/14/C/EUR/RE,ISE
11705249.SW,ZKB CIFWCBI T,EBS
KR5301AL0656.KS,MiraeAsset Asia GrtCnsmr Fdr Eq-FoF 1 A,KSC
1529422.SW,DJE ABSOLUT PAD,EBS
FINNX,First Investors Tax Exempt NJ Instl,NAS
101738.BO,Birla Sun Life Dividend Yield Plus Gr,BSE
VSPMX,Vanguard S&P; Mid-Cap 400 Index I,NAS
IWMF.DU,AXA WACHSTUM INV T,DUS
SG9999007454.SI,Eastspring Inv UT Singapore Select Bd A,SES
CLPCX,Catalyst/Lyons Hedged Premium Return C,NAS
KR5104AU6958.KS,Hi Chameleon Master Equity,KSC
HV85.MU,SISF AS EQ YLD AD,MUN
119386.BO,PineBridge India S/T Dir Wk Div,BSE
SEITX,SEI International Equity A (SIT),NAS
GB00B7J7VT61.L,Fidelity Global High Yield Y Acc Gross,LSE
FR0011067065.PA,THEAM Quant' Guru Asia Equity B USD,PSX
TW000T3328B7.TW,Union APEC Balanced B,TAI
KRM302AO8235.KS,Baring High Dividend Equity CW,KSC
IT0005045775.MI,Epsilon Flexible Forex Coupon Nov 2019,MIL
TW000T0905Y7.TW,UPAMC James Bond Money Market,TAI
NDABX,Nationwide Inv Destinations Agrsv B,NAS
20762740.IR,EAGLE QNT-CD-2013-1,ISE
HLOAX,Hartford Long/Short Global Equity A,NAS
AEPCX,American Funds Europacific Growth C,NAS
LTFPX,Principal LifeTime 2055 R5,NAS
F00000PVUN.TO,Assumption/CI Signature Divers Yld II C,TOR
EKORX,Wells Fargo Advantage Omega Growth R,NAS
KR5226AV3817.KS,HDC Classic Auto Call PF ELS-Deriv 30,KSC
F00000UGFL.TO,Manulife Gbl Balanced PSP FE,TOR
ABPRX,AllianceBern Large Cap Growth R,NAS
ROLG.AS,ROLINCO EUR G,AMS
1544205.SW,SWC(LU)PF INC B,EBS
PMGCX,Putnam MI Tax Exempt Income C,NAS
SHRAX,ClearBridge Aggressive Growth A,NAS
KR5105671394.KS,Samsung ASEAN Feeder Equity 2 C1,KSC
PCGAX,Prudential Income Builder A,NAS
CHTTX,ASTON/Fairpointe Mid Cap N,NAS
MOMOX,NWM Momentum,NAS
JI9M.HM,JB MST EE FOC AD,HAM
KR5239AU0116.KS,HyundaiInvmt Sep Tax Hi Yld PF Bd Bal 6,KSC
GB00B3BLRX41.L,Scottish Widows HIFML UK Strategic 2,LSE
BKTAX,Sterling Capital KY Interm Tax-Free A,NAS
JYJF.MU,JPMF EM DBT AHD,MUN
KR5373AJ2188.KS,Hyundai Kor Chn Idx Lnkd PF ELS-Deriv 1,KSC
G747.BE,GEN I GERM EQ DXC,BER
TRANSFPGINDA.TO,Trans US Eq Idx GIF Cl2-NN IP,TOR
IAGAX,Voya Solution Moderately Aggressive A,NAS
XIIC@TN.JK,Reksa Dana Premier ETF Indonesi,JKT
OD6Q.HM,WARB-TRE AL PL-FD,HAM
RGAFX,American Funds Growth Fund of Amer R5,NAS
IE00B3S6JK39.IR,Hermes Sourcecap European Alpha Z ? Acc,ISE
F00000P7UQ.TO,Manulife CI Harbour Bdle GIF Sel F Inv+,TOR
118811.BO,Reliance Medium Term Dir Qt Div,BSE
BJGQX,Aberdeen Global Select Opps Inc A,NAS
SMTAX,JPMorgan SmartRetirement 2040 A,NAS
PXQSX,Virtus Quality Small-Cap I,NAS
PRMKX,Putnam Retirement Income Lifestyle 1 R,NAS
EHIIX,Eaton Vance Hexavest International Eq I,NAS
FR0010258251.PA,F_d_ris Obligations Euro R,PSX
LWICX,Western Asset Inflation Idxd Plus Bd C1,NAS
NBQAX,Nuveen International Growth A,NAS
XRH2.DU,WW IP EM M FIX A,DUS
SWESSCROISMA.TO,SunWise Essntl FT Quotntl Max Gr Seg,TOR
IOLCX,ICON Long/Short C,NAS
NNSCX,Nuveen Intermediate Duration Muni Bd C2,NAS
XNXPX,Nuveen Select Tax-Free Income P,NAS
IE0009531157.IR,Janus High Yield B EUR Inc Hedged,ISE
LPERX,ALPS|Red Rocks Listed Private Equity R,NAS
KR5102286246.KS,UBSHana Power 1.5 Levg Idx Eq-Deriv C,KSC
EVCTX,Eaton Vance CT Municipal Income B,NAS
VGSNX,Vanguard REIT Index I,NAS
MOTCX,MassMutual Select Fundamental Growth R5,NAS
PNSBX,Putnam Small Cap Growth B,NAS
BIGAX,Northern Institutional Intl Equity A,NAS
GQHK.HM,NESTOR AFRIKA  BC,HAM
HCKRX,Hartford Checks and Balances R3,NAS
18095310.SW,PICTCH FOBDS Z CHF,EBS
MACSX,Matthews Asian Growth & Inc Investor,NAS
TES6.DU,FR TI EUROLD NC,DUS
ESAFGARANTIZ.BC,NB Rendimiento 2018 FI,BAR
DFISX,DFA International Small Company I,NAS
IE00B91X5Q13.IR,RIC Old Mutual Opps Glbl Eq C Hybrd Acc,ISE
MUXYX,Victory Munder Index 500 Y,NAS
ANOAX,American Century Small Cap Growth A,NAS
130450.BO,L&T; Arbitrage Opportunities Dir Gr,BSE
ZPJG.MU,SISF EUROP SM AC,MUN
2700238.IR,SAN GLB BST IDEA-A-,ISE
QFAL.MI,QF ALPHA IMMOB.,MIL
CRMSX,CRM Small Cap Value Inv,NAS
23221619.MC,BBVA REND EUROP III,MCE
XISI@NG.JK,,
GB00B4RK4755.L,Threadneedle Emerg Mkt Bd Ret Grs Inc $,LSE
13937736.IR,GLO CON JUN USD-A-,ISE
F00000OQ46.TO,Standard Life S2 Id Quot B In 75,TOR
FR0011585199.PA,LBP EuroCap PEA 90 Janvier 2022,PSX
MATFX,Matthews Asia Science and Tech Inv,NAS
IE00B4QG6W34.IR,Absolute Insight Credit B1p2 USD,ISE
AAMBMX,Advisors Dis Tr 522 Build Ameri,NAS
115294.BO,ICICI Pru Technology Reg Div,BSE
IE00B28HT434.IR,Wellington Emerging Lcl Dbt JPY T Acc H,ISE
25250311.IR,GLAZER 08/14/USD,ISE
ABNFX,American Funds Bond Fund of Amer F2,NAS
KR5101539678.KS,KIM RetPension Value 20 Fdr Bd Bal 3,KSC
LQ3J.SG,METZLER WEFS 93 A T,STU
KR5232AU2945.KS,NH-CA Pinetree PF Equity 13,KSC
20656854.IR,CC JP IN&GR; USD-AC,ISE
IE0006797348.IR,BlackRock ISF Pacific Rim Idx $ Flx Acc,ISE
AAMEOX,Advisors Dis Tr 467 Insured Tax,NAS
XG3Q.MU,JB MBD LO EM BD BC,MUN
ZAFINA.SW,ZKB FDSAKTFINDL AA,EBS
WYZD.HM,C G P GRO MI CA EUR,HAM
NQ6T.MU,ALPHA CNT AKT,MUN
IE00B50TPP17.IR,Legg Mason WA Euro Core+ Bd GE Acc ?,ISE
REFIX,Deutsche Real Estate Secs Inc Instl,NAS
BNMEUROB0-E.MX,INVERSION HOR-B0-E,MEX
IE00B5Q9LM47.IR,GEAM Emerging Equity I,ISE
24685247.SW,LO SWISS EQ MUC,EBS
KR5101235749.KS,KIM D Personal Pension Equity 4,KSC
ACGQX,Invesco Growth and Income R5,NAS
FR0007471354.PA,CM-CIC Mon_taire J Inc,PSX
KR5365AF7876.KS,Meritz 2Star PF ELS-Derivatives LDDS1,KSC
WWGEX,Westwood Global Equity Institutional,NAS
IEGC.MU,ING L GL H DIV PC,MUN
F0CAN05M75.TO,Manulife Ser R A Canadian Growth,TOR
XFPLX,First Trust New Opportunities M,NAS
KR5237AI2474.KS,JPMorgan Glbl Mlt Inc Fdr Eq Bal-FoF CP,KSC
ZPJG.HM,SISF EUROP SM AC,HAM
11246164.IR,BARIN CHI USD-A-ACC,ISE
KR5373AR1941.KS,Hyundai Kor Chn Idx Lnkd PF ELS-Deriv 4,KSC
FDMMX,Fidelity Massachusetts Municipal Income,NAS
HQBCX,Hartford Quality Bond C,NAS
MAEMX,Marshall Emerging Markets Equity A,NAS
KR5306AN5112.KS,KTB AMLP ETF Linked PF Bond 3,KSC
OE7A.DU,OEKOWLD OEKOV CL CC,DUS
GDICX,Goldman Sachs Short Duration Inc C,NAS
IREWX,Voya Real Estate W,NAS
KR5104AH1238.KS,Hi Making Happiness Equity 1 CE,KSC
PPLPX,PIMCO Intl StkPLUS AR Stra (Unhdgd) P,NAS
KR5102AG6404.KS,UBSHana New MMF S51 AU,KSC
F000001UTW.TO,IA xtra GS Dividend Growth,TOR
FR0011398809.PA,Ofi High Yield 2018 C,PSX
IAECFLXTRAOB.TO,IA xtra GS Short Term Bonds,TOR
KR5311A37206.KS,PLUS Index Linked PF ELS-Derivatives 356,KSC
OXMB.MU,,
ZPJH.HM,SISF EU EQ YLD AD,HAM
POWERSHARESL.TO,PowerShares LR US 0-5 Yr Corp Bd ETF USD,TOR
KR5307AP6620.KS,Yurie RealStar Autocall PF ELS-Deriv 480,KSC
GB0031644205.L,Scottish Widows UK Smaller Companies B,LSE
F00000J3FV.TO,Brompton Resource Series B,TOR
TW000T4123A3.TW,KGI Economic Moat TWD,TAI
GB00BJZ2DZ99.L,Threadneedle UK Eq Inc Z Net USD Hdg Acc,LSE
FKTE.BE,NOM JAP EQ FD T,BER
GB00B9J6S412.L,CF Canlife Global High Yield Bd C Inc,LSE
ACTVX,American Century Zero Coupon 2025 Adv,NAS
IE00B58YTM37.IR,Legg Mason WA GMS E Acc Hg ?,ISE
HJ3X.MU,HANSAINTERNAT A,MUN
KR5209AM6978.KS,Shinyoung Dividend PF Equity Balanced K3,KSC
2621477.SW,FID JAPAN AC,EBS
PCASX,Pacific Capital New Asia Growth Y,NAS
X0D5.DE,Commerzbank ETC 3x Natrl Gas Daily Long,BER
GB00B75LZK14.L,GAM North American Growth Instl GBP Inc,LSE
CNRUX,City National Rochdale US Cor Eq Instl,NAS
FGV0.DU,JUP GL EU OPP LC,DUS
WJF3.DU,KBC EQUI BUY EUR C ,DUS
PTEBX,Dreyfus Municipal Bond Opportunity A,NAS
KR5306AR7098.KS,KTB BoC Credit Linked PF DLS-Deriv 3,KSC
PCRRX,PIMCO Commodity Real Ret Strat Admin,NAS
INF336L01974.BO,HSBC Income S/T Instl Div,BSE
E7M.BE,ABERD EMMK SMCO,BER
AIVKX,AllianceBern Intl Val K,NAS
PRMYX,Putnam Retirement Income Lifestyle 1 Y,NAS
INVEXGUBE2.MX,INVEXGU BE2,MEX
40537.AX,OC Cash Management Fund,ASX
119160.BO,Tata Pure Equity Dir Gr,BSE
119515.BO,Birla Sun Life Infrastructure Dir Div,BSE
FSRBX,Fidelity Select Banking Portfolio,NAS
VKSOLX,Van Kampen 886 Closed-End Str S,NAS
SDGAX,Deutsche Capital Growth A,NAS
SEUIX,SEI Large Cap Value I (SIMT),NAS
BAICX,BlackRock Multi-Asset Income Investor A,NAS
F0CAN05OQ2.TO,Franklin Quotential Div Eq CC Port A,TOR
VSLCX,Invesco Senior Loan C,NAS
TSVQX,Target Small Capitalization Value Q,NAS
IE00B4X1TJ90.IR,Russell World Equity II USDH-N,ISE
PLANDEPENSIO.BC,Plan de Pensiones Westinghouse PP,BAR
FVFRX,Franklin Small Cap Value R,NAS
MFAGX,Managers Cadence Focused Growth A,NAS
F00000UMKZ.TO,Manulife World Invmt GIF Sel 75,TOR
IE00B23Z9R57.IR,Legg Mason WA Emerg Mkts Bd Prem Acc $,ISE
14136.AX,UBS Global Quantitative Share,ASX
ZZRP.DU,ALL INFLSCH AD,DUS
ABD1.DU,AB GL EU EQ A2C,DUS
NCATX,Northern CA Tax-Exempt,NAS
KR5373145485.KS,Hyundai Retire Annuity Idx 40 Fdr Bal 1,KSC
TISHX,Deutsche Communications A,NAS
KR5307AO0129.KS,Yurie RealStar Autocall PF ELS-Deriv 415,KSC
GB00B3CGJJ86.L,Aviva Investors High Yield Bond SC2,LSE
CMNZX,Columbia Minnesota Tax-Exempt Z,NAS
INDIABULLSUS.BO,Indiabulls US/T Mn Div,BSE
RRGAX,Deutsche Global Real Estate Secs A,NAS
CFWYX,Calvert Global Water Y,NAS
QLMETX,,NAS
GB0033772061.L,Dimensional UK Smlr Coms Inc,LSE
FR0011720887.PA,LBP Eurocap PEA 90 Mai 2022,PSX
GB00B0LJ1M47.L,TB Wise Income B Acc,LSE
SCGZX,RidgeWorth Small Cap Growth Stock IS,NAS
11829489.IR,WMP COR HY USD-S-AC,ISE
HK0000186020.HK,CSOP Shen Zhou RMB A USD,HKG
I+PLAZOB-F1.MX,COMPASS DOS-B-F1,MEX
IE00BDV0B287.IR,London & Capital Glbl Cnsrv Fxd IncI¢GInc,ISE
RGNAX,American Funds Gr and Inc Port R1,NAS
F00000Q3EY.TO,Canso Short Term & Floating Rate Cl C,TOR
KR5365AO6463.KS,Meritz Equity Index Linked PF Bond 375,KSC
GIUM.BE,AMPG GLB AKTFDS,BER
KR5364AN8818.KS,Assetplus General Growth PF Equity 4,KSC
JIVMX,JPMorgan Intrepid Value R6,NAS
GB00B7FB6W02.L,Fidelity Enhanced Income Y Inc,LSE
XEEBX,ggenheim BRIC ETF,NAS
IE00BJ7BPQ92.IR,Lord Abbett High Yield Z ¢G H Acc,ISE
KR5311AU7336.KS,PLUS 2Star PF ELS-Derivatives 2220,KSC
LMOFX,Legg Mason Opportunity FI,NAS
1924773.IR,BNY TRS USD-INST-AC,ISE
IE00B6SF8487.IR,Mediolanum BB New Opps Collection LHC,ISE
GB0032178526.L,M&G; European Corporate Bond X Inc,LSE
HLMNX,Harding Loevner International Eq Inv,NAS
OD5E.HM,SEB GELDMARKT EURO,HAM
S1016.MC,FIN J PALOMO E HIJO,MCE
10007.AX,BT-Aberdeen Act Hgd Intl Eq,ASX
KR5301290403.KS,MiraeAsset RP Global Dyn 50 Fdr Bd 1 C,KSC
F00000NBEB.BC,Santander Mi Plan Decidido PP,BAR
SPPSX,ProFunds Short Precious Metals Svc,NAS
JR68.BE,JPMIF INC OPP AHC,BER
GB0031110405.L,M&G; Global High Yield Bd Sterling X Inc,LSE
LBMGX,Thrivent Mid Cap Growth A,NAS
JBALX,Janus Balanced I,NAS
